report_date,location,location_type,data_field_code,value
2016-02-24,United_States-Alabama,state,US0001,1
2016-02-24,United_States-Iowa,state,US0001,1
2016-02-24,United_States-Indiana,state,US0001,1
2016-02-24,United_States-Illinois,state,US0001,4
2016-02-24,United_States-Hawaii,state,US0001,4
2016-02-24,United_States-Georgia,state,US0001,1
2016-02-24,United_States-Delaware,state,US0001,1
2016-02-24,United_States-District_of_Columbia,state,US0001,3
2016-02-24,United_States-California,state,US0001,6
2016-02-24,United_States-Arkansas,state,US0001,1
2016-02-24,United_States-American_Samoa,territory,US0001,0
2016-02-24,United_States-Maryland,state,US0001,3
2016-02-24,United_States-Louisiana,state,US0001,1
2016-02-24,United_States-Pennsylvania,state,US0001,4
2016-02-24,United_States-Florida,state,US0001,28
2016-02-24,United_States-Minnesota,state,US0001,3
2016-02-24,United_States-Massachusetts,state,US0001,2
2016-02-24,United_States-Washington,state,US0001,1
2016-02-24,United_States-Virginia,state,US0001,3
2016-02-24,United_States-US_Virgin_Islands,territory,US0001,0
2016-02-24,United_States-Tennessee,state,US0001,1
2016-02-24,United_States-Puerto_Rico,territory,US0001,1
2016-02-24,United_States-Texas,state,US0001,13
2016-02-24,United_States-Oregon,state,US0001,1
2016-02-24,United_States-Ohio,state,US0001,4
2016-02-24,United_States-New_York,state,US0001,17
2016-02-24,United_States-New_Jersey,state,US0001,1
2016-02-24,United_States-Nebraska,state,US0001,2
2016-03-02,United_States-Delaware,state,US0001,1
2016-03-02,United_States-Alabama,state,US0001,1
2016-03-02,United_States-American_Samoa,territory,US0001,0
2016-03-02,United_States-Arkansas,state,US0001,1
2016-03-02,United_States-California,state,US0001,10
2016-03-02,United_States-Massachusetts,state,US0001,3
2016-03-02,United_States-District_of_Columbia,state,US0001,3
2016-03-02,United_States-Louisiana,state,US0001,1
2016-03-02,United_States-Georgia,state,US0001,2
2016-03-02,United_States-Hawaii,state,US0001,4
2016-03-02,United_States-Indiana,state,US0001,2
2016-03-02,United_States-Iowa,state,US0001,3
2016-03-02,United_States-Florida,state,US0001,42
2016-03-02,United_States-Maryland,state,US0001,3
2016-03-02,United_States-Colorado,state,US0001,2
2016-03-02,United_States-Illinois,state,US0001,5
2016-03-02,United_States-Texas,state,US0001,15
2016-03-02,United_States-Pennsylvania,state,US0001,5
2016-03-02,United_States-Michigan,state,US0001,1
2016-03-02,United_States-Ohio,state,US0001,5
2016-03-02,United_States-Nebraska,state,US0001,2
2016-03-02,United_States-New_Jersey,state,US0001,1
2016-03-02,United_States-New_York,state,US0001,23
2016-03-02,United_States-Montana,state,US0001,1
2016-03-02,United_States-Oregon,state,US0001,5
2016-03-02,United_States-North_Carolina,state,US0001,2
2016-03-02,United_States-Puerto_Rico,territory,US0001,1
2016-03-02,United_States-Tennessee,state,US0001,1
2016-03-02,United_States-US_Virgin_Islands,territory,US0001,0
2016-03-02,United_States-Washington,state,US0001,1
2016-03-02,United_States-Minnesota,state,US0001,3
2016-03-02,United_States-Virginia,state,US0001,5
2016-03-09,United_States-District_of_Columbia,state,US0001,3
2016-03-09,United_States-American_Samoa,territory,US0001,0
2016-03-09,United_States-Arkansas,state,US0001,1
2016-03-09,United_States-California,state,US0001,13
2016-03-09,United_States-Colorado,state,US0001,2
2016-03-09,United_States-Delaware,state,US0001,1
2016-03-09,United_States-Florida,state,US0001,49
2016-03-09,United_States-Georgia,state,US0001,5
2016-03-09,United_States-Hawaii,state,US0001,5
